"平成22年基準和歌山市消費者物価指数変化率(前年同月比)【10倍値】","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201003","-9","-10","-32","-9","-10","36","-7","-18","-1","-51","-50","21","7","-20","-12","-12","-23","-10","-10","-6","-45","-62","-84","168","0","-30","-20","-123","34","2","-86","0","3","-18","0","-18","22","41","-26","36","4","5","-13","-19","-53","0","13","-23","30","-8","-20","-4","0","-98","-7","-153","24","1","-9","7","0","-15","65","0","4","-14","-10","-1","-50","-9","-9","-9","3","10","-8","-9","-9","-14","-8","-8","","",""
"201004","-11","-7","-35","44","38","28","-11","-4","-2","-24","-21","22","-4","-26","-39","-13","-24","-15","-16","-6","-49","-71","-88","199","0","-22","-13","-118","18","6","-59","0","-24","-40","-109","-34","-33","-32","-34","36","21","5","-3","11","-48","2","18","-8","35","-9","-101","-126","2","0","1","-152","29","0","4","7","0","-12","65","0","0","11","38","-2","-21","-11","-9","-9","-2","2","-10","-9","-12","-82","-1","-8","","",""
"201005","-10","-10","-38","32","43","2","2","30","50","-51","-50","-19","-25","-28","-48","-10","-22","-15","-16","-4","-21","-33","-60","234","0","-33","-32","-108","18","4","-83","0","-32","-58","-109","-54","-32","-32","-34","37","23","5","-5","7","-50","2","16","-8","31","-7","-101","-126","2","0","3","-153","34","1","5","7","0","-9","65","0","0","26","43","50","-50","-12","-18","-9","0","4","-11","15","-13","-83","0","-5","","",""
"201006","-2","-4","-39","28","31","73","-8","64","88","-77","-77","-15","-43","-31","-48","-38","-15","15","18","-15","-10","-19","-45","218","0","-18","0","-59","18","-11","-64","0","-35","-72","-109","-69","-20","-17","-29","35","13","5","-11","8","-91","2","11","-9","24","-7","-101","-126","2","0","2","-121","23","1","6","9","0","0","68","0","0","28","31","88","-77","-3","-10","-6","2","17","-8","18","-4","-83","2","-5","","",""
"201007","2","8","-24","72","117","119","15","30","43","-105","-106","26","-28","-28","-15","-51","-13","16","19","-14","-2","-7","-29","175","0","-41","-90","-44","18","-14","-58","0","-5","-59","-109","-54","63","100","-29","42","-35","5","-18","-11","-106","2","4","-19","14","-7","-101","-126","2","0","3","-107","24","2","4","9","0","0","68","0","0","41","117","43","-106","0","1","-2","2","17","-4","14","-4","-84","2","-5","","",""
"201008","4","11","-37","73","124","67","6","43","54","25","31","8","-11","-10","13","-57","-12","15","19","-14","9","5","-14","194","0","-38","-87","-37","12","-9","-51","0","-17","-84","-109","-81","56","90","-29","19","38","5","-20","-29","-94","2","5","-15","11","-1","-101","-126","2","0","5","-148","40","1","5","8","0","-6","68","0","0","79","124","54","31","0","-4","0","2","16","-5","21","-4","-86","5","0","","",""
"201009","2","7","-38","44","104","87","31","38","51","25","29","-35","-19","-16","-12","-50","-10","16","19","-11","14","16","-5","119","0","-22","-29","-69","-2","-16","-29","0","-8","-53","-109","-47","34","51","-14","42","18","5","-20","-25","-97","2","-2","-20","2","-3","-101","-126","2","0","2","-149","25","2","5","11","0","9","68","0","0","68","104","51","29","-1","-6","-1","2","14","-5","16","-3","-86","2","0","","",""
"201010","9","3","-21","15","52","74","23","81","120","-118","-120","-4","-22","-19","7","-49","-10","29","33","-9","15","18","0","114","0","-6","-26","-48","-9","-29","59","0","-19","-57","-109","-52","19","30","-14","23","-13","5","-13","-34","-45","4","0","-11","4","-4","-101","-126","2","0","5","-129","17","2","13","75","1","-5","71","386","67","32","52","120","-120","8","-4","4","6","20","2","17","9","-86","6","0","","",""
"201011","6","-1","-30","43","78","5","-14","93","144","-73","-82","-26","-23","-20","14","-47","-15","29","33","-7","13","11","-4","154","0","-15","-45","-45","-9","-37","49","0","2","-32","-109","-25","46","65","-9","29","-20","5","-9","-30","-25","4","-3","-11","-2","-3","-101","-126","2","0","0","-125","8","2","7","60","1","-16","-22","386","67","60","78","144","-82","4","-15","1","7","20","-3","18","8","-86","1","0","","",""
"201012","2","-11","-35","38","72","-26","-9","48","64","-139","-151","-6","-12","-25","3","-41","-12","20","22","-7","5","5","-9","68","0","4","6","-34","40","-12","21","0","-8","-52","-109","-47","48","68","-9","20","-16","5","-5","-15","-23","4","2","-6","6","-4","-101","-126","2","0","4","-109","15","2","11","58","1","-18","-22","386","67","16","72","64","-151","2","-17","-2","-2","3","-3","16","6","-87","6","0","","",""
"201101","-8","1","-9","52","101","25","17","11","26","-63","-69","-30","-20","-15","25","-36","-3","-16","-18","2","0","0","-20","101","0","-17","-32","9","-32","-13","-11","0","-63","-132","-124","-132","1","15","-30","-16","-67","4","0","3","-10","1","-1","13","3","-14","-71","-122","2","0","-22","-243","4","2","34","49","0","-33","-43","383","83","34","101","26","-69","-10","-5","-6","-5","-10","-8","10","-15","-65","-17","0","","",""
"201102","-11","-1","-2","30","30","-50","21","19","36","33","34","-16","-21","0","20","-34","3","-17","-18","2","0","-2","-26","162","0","-28","-41","21","-41","-13","-49","0","-85","-152","-124","-154","-32","-31","-34","-23","-87","0","-1","5","-18","1","0","6","6","-13","-71","-122","2","0","-31","-265","-30","1","32","50","0","-41","-13","383","83","33","30","36","34","-13","-8","-9","-6","-11","-12","13","-18","-65","-27","0","","",""
"201103","-7","-4","-46","29","25","-30","1","9","14","-8","-8","-21","-18","-9","-11","-33","28","-17","-18","-2","10","-4","15","241","0","-18","-34","52","50","-19","-34","0","-49","-74","-124","-71","-25","-38","3","-44","-47","0","-7","-27","-2","1","12","4","25","-9","-71","-122","2","0","-14","-155","-14","1","22","47","0","-39","-46","383","83","14","25","14","-8","-8","-8","-4","-8","-11","-5","40","-13","-64","-11","0","","",""
"201104","0","3","-9","-1","0","8","17","-9","-4","20","21","-30","-21","-1","30","-26","28","-13","-14","-2","19","10","19","233","0","-24","-51","49","61","-9","-36","-10","-21","-58","0","-60","23","25","19","0","-33","0","-9","-35","2","0","18","30","28","-5","-16","1","0","-39","-12","-158","-2","1","23","51","0","-39","-8","383","83","2","0","-4","21","0","3","4","-5","-6","4","48","-7","-18","-5","0","","",""
"201105","0","2","-8","-11","-17","3","6","-33","-48","18","18","18","6","2","28","-27","26","-13","-14","-2","18","14","20","152","0","-22","-82","49","-61","-27","61","-10","-23","-52","0","-54","9","5","19","-7","-36","0","-1","-6","1","0","13","27","19","-5","-16","1","0","-39","-3","-116","3","2","23","50","0","-44","-8","383","83","-23","-17","-48","18","2","7","4","-4","-5","6","40","-5","-18","2","0","","",""
"201106","-6","-6","-4","-30","-35","-51","6","-41","-54","11","11","10","14","0","24","-13","23","-13","-14","4","21","19","21","165","0","-45","-107","49","-61","-33","-2","-10","-14","-41","0","-43","23","29","9","-4","-28","0","1","-8","20","0","4","32","17","-33","-16","1","0","-39","-28","-238","-15","2","22","54","0","-29","-8","383","83","-33","-35","-54","11","-4","-1","-3","-2","-6","-2","44","-11","-18","-22","0","","",""
"201107","-5","-8","20","-5","1","-68","6","-37","-52","-14","-15","-16","1","1","9","-3","10","-13","-14","0","24","23","23","161","0","-3","-18","29","-31","18","4","-10","-41","-64","5","-67","-32","-51","9","-7","-27","0","-5","-35","35","0","19","54","25","-8","-16","1","0","-39","-36","-332","-5","1","33","55","0","-25","-8","383","83","-24","1","-52","-15","-4","-6","-3","-3","-5","-1","50","-10","-17","-28","0","","",""
"201108","-3","-9","20","-16","-17","0","6","-36","-52","-88","-92","-46","-4","-26","9","9","7","-13","-14","1","24","25","23","152","0","-20","-50","44","-21","-22","0","-10","-39","-68","5","-72","-18","-31","9","-7","-39","0","-3","-25","30","0","15","13","29","-11","-16","1","0","-39","-11","-195","-22","2","33","58","0","-13","-15","383","83","-46","-17","-52","-92","-1","-2","0","-1","-2","3","55","-6","-15","-9","0","","",""
"201109","2","0","40","0","-2","-40","-5","25","51","-84","-88","0","7","6","-10","-3","3","-12","-13","3","26","27","28","151","0","-17","-61","49","-49","10","7","-10","3","22","5","23","-15","-21","-1","0","-14","0","-5","-29","24","0","13","41","20","-12","-16","1","0","-39","0","-139","-26","2","39","57","0","-14","-15","383","83","3","-2","51","-88","2","-1","7","0","-2","7","49","-2","-15","4","0","","",""
"201110","-2","0","18","31","60","-14","-13","22","38","-69","-72","-34","-1","-4","-28","3","3","-12","-13","3","29","34","36","83","0","-36","-109","36","-9","7","-3","-10","5","11","-28","13","9","8","12","0","-34","0","-7","-27","8","-1","14","10","21","4","-16","1","0","-39","-6","-117","-24","2","23","-5","0","-14","-19","0","0","24","60","38","-72","-3","-5","1","0","-1","0","48","-8","-15","-5","0","","",""
"201111","-1","3","33","27","46","6","-29","22","33","-134","-139","2","-2","10","-41","6","5","-12","-13","7","37","41","44","133","0","-34","-117","72","-44","22","4","-10","9","35","-28","37","-9","-25","29","4","-34","0","-8","-25","-5","-1","19","7","25","14","-16","1","0","-39","-17","-123","-15","2","1","-1","0","1","-19","0","0","2","46","33","-139","-1","3","3","2","-2","3","58","-9","-15","-16","-5","","",""
"201112","-3","3","41","14","26","-21","-21","42","71","5","5","-42","1","-8","-23","-8","3","-12","-13","8","40","44","48","164","0","-80","-218","67","-93","27","-20","-10","10","35","-28","38","-7","-25","37","4","-31","0","-7","-25","-1","-1","13","-8","22","7","-16","1","0","-39","-26","-242","-10","2","13","2","0","7","-1","0","0","40","26","71","5","-5","-4","-1","2","-2","-3","58","-13","-11","-25","-5","","",""
"201201","-1","1","15","13","16","-5","-18","38","59","-40","-42","-7","-14","-7","-46","-5","6","1","0","7","41","47","51","123","0","-24","-86","67","-27","17","5","-10","-2","16","-28","18","-32","-56","23","35","-14","0","-8","-26","-4","-1","11","-1","20","0","-16","1","0","-39","-31","-233","-17","2","3","1","0","6","1","0","0","22","16","59","-42","-2","-4","-1","4","1","-2","52","-7","-12","-30","-6","","",""
"201202","2","6","2","33","44","14","-11","39","59","-13","-13","-16","-11","3","-26","-14","6","1","1","7","38","48","50","36","0","-21","-91","63","-27","11","30","-10","48","90","-28","97","23","24","20","28","16","0","-11","-34","-9","-1","7","-4","15","-3","-16","1","0","-39","-26","-115","-3","3","-21","0","0","2","1","0","0","39","44","59","-13","1","0","3","5","3","1","43","-4","-13","-25","-6","","",""
"201203","0","-1","7","8","31","-19","-25","40","59","51","53","-24","-17","-1","-15","-10","-10","1","1","5","37","48","55","-4","0","-35","-111","38","-112","43","-2","-10","25","11","-28","12","55","68","29","50","-26","0","-5","-12","-8","-1","9","-4","21","-8","-16","1","0","-39","-26","-141","-11","3","-11","1","0","-10","41","0","0","47","31","59","53","-3","-11","-1","4","3","-3","45","-5","-13","-25","-6","","",""
"201204","-2","-10","-19","1","12","-38","-27","32","36","4","4","-49","-4","8","-25","-40","-10","2","2","3","40","46","54","4","19","-35","-100","32","-115","43","-23","0","-10","-14","-28","-13","-5","-7","1","11","-42","0","1","-5","-4","4","7","0","17","-8","1","1","22","0","-17","-150","2","4","2","2","0","10","1","0","-1","21","12","36","4","-3","-16","-3","6","8","-4","42","-5","2","-17","-6","","",""
"201205","-1","-1","-10","11","5","-18","-28","64","91","31","33","-21","-3","14","-44","-38","-10","2","1","5","37","40","49","26","19","-41","-108","-72","0","50","-46","0","-8","-11","-28","-10","-5","-8","1","11","-40","0","-9","-36","-14","4","1","3","5","-8","7","12","22","0","-16","-116","-8","3","0","2","0","14","-17","0","-1","46","5","91","33","-3","-10","-1","6","7","-4","35","-6","7","-16","-6","","",""
"201206","0","2","-13","7","26","47","-8","35","51","56","58","-14","-19","0","-22","-30","-14","2","1","3","34","37","48","4","19","-29","-113","-75","0","64","1","0","-4","-11","-28","-10","8","5","14","11","-40","0","-9","-42","-1","4","2","1","-7","20","7","12","22","0","-15","-144","2","3","3","-4","0","-10","-18","0","-1","43","26","51","58","-2","-6","0","6","8","-2","20","-3","7","-15","-6","","",""
"201207","-2","-2","-37","49","47","47","-12","11","10","57","65","-36","-9","-2","-33","-37","-27","7","7","7","31","34","47","-26","19","-39","-117","-52","-31","36","-16","0","-5","17","-32","20","-35","-59","16","11","-19","0","-2","-15","-3","4","-14","-5","-20","-6","7","12","22","0","-17","-109","-12","3","-6","-5","0","-13","-16","0","-1","36","47","10","65","-4","-9","-4","8","9","-6","7","-4","7","-17","-6","","",""
"201208","3","5","-44","33","40","22","-30","43","62","135","147","10","-9","11","-38","-41","-1","7","7","8","34","41","46","-26","19","-27","-84","-77","-31","53","-19","0","7","43","-32","46","-23","-42","16","7","-35","0","-2","-18","-2","4","-11","8","-18","-4","7","12","22","0","-5","-29","20","4","-11","-9","0","-31","-9","0","-1","69","40","62","147","0","-7","2","8","8","-2","12","-1","7","-4","-7","","",""
"201209","2","0","-33","15","19","61","-2","-34","-62","53","61","-7","-7","2","-4","-25","-1","7","7","6","30","33","41","-4","19","-3","-72","16","0","68","20","0","-11","-11","-32","-10","2","-4","16","4","-82","0","-1","-16","6","4","3","-5","9","-3","7","12","22","0","-15","-7","5","4","-26","-11","0","-38","-9","0","-1","-8","19","-62","61","2","2","0","7","8","1","32","-2","7","-15","-7","","",""
"201210","0","-6","-7","21","-7","20","-18","-52","-79","28","35","-12","-20","3","-1","-34","-1","6","6","3","24","20","35","44","19","-14","-89","16","-32","72","1","0","-3","13","0","14","-17","-20","-12","4","-37","0","0","-8","-5","5","9","-3","19","-3","7","12","22","0","-20","-29","-24","5","-23","-9","0","-32","-9","0","-1","-30","-7","-79","35","1","0","-2","5","7","0","35","-3","7","-20","-13","","",""
"201211","-2","-14","-35","-54","-113","1","16","-59","-94","72","81","15","13","-13","20","-49","-1","6","7","-2","19","13","29","35","19","-11","-82","-28","3","57","18","0","-1","20","0","21","-15","-8","-32","0","-58","0","-2","-16","-9","6","0","3","10","-20","7","12","22","0","-3","-10","-10","4","-1","-12","0","-42","-9","0","-1","-70","-113","-94","81","1","-2","-4","4","9","0","24","-2","7","-3","-8","","",""
"201212","-8","-25","-29","-45","-91","-7","4","-58","-94","-28","-24","6","-34","-3","-3","-33","-26","6","7","-6","18","11","26","63","19","-16","-98","-28","-5","60","16","0","-36","-29","0","-30","-53","-59","-40","0","-78","0","-5","-19","-20","6","-1","-6","9","-19","7","12","22","0","-11","27","-15","4","-20","-7","0","-18","-21","0","-2","-79","-91","-94","-24","-4","5","-11","3","9","-7","21","-5","-21","-13","-13","","",""
"201301","-3","-9","4","-30","-63","-12","0","-13","-17","85","89","-9","-3","7","-2","-18","-26","6","7","-8","17","8","19","102","19","-47","-157","-23","-15","64","-28","0","0","28","0","29","-35","-41","-24","34","-37","0","-1","-12","-11","6","-3","-23","10","-18","7","12","22","0","-11","-23","7","4","-18","-6","0","-16","-18","0","-2","-16","-63","-17","89","-2","-7","-5","2","9","-5","28","-5","5","-14","-20","","",""
"201302","-4","-20","1","-59","-98","4","-22","-29","-39","1","1","-20","-11","-25","-2","-24","-26","6","7","-7","16","6","17","119","19","-50","-159","-31","-15","73","-46","0","-14","-9","0","-9","-28","-27","-29","34","-62","0","1","-10","2","6","10","6","24","-15","7","12","22","0","-2","-30","-6","3","4","-3","0","-3","-18","0","-2","-54","-98","-39","1","-2","-13","-7","2","8","-4","37","-3","5","-2","-21","","",""
"201303","-8","-22","23","-49","-88","19","-15","-78","-106","-64","-67","-5","-5","-16","-11","-25","-26","1","2","-5","10","5","-3","97","19","-33","-118","-29","-14","39","-6","0","-27","-31","0","-32","-40","-42","-37","34","-61","0","1","-10","2","6","-2","3","3","-15","7","12","22","0","-16","-5","-26","3","-19","7","0","12","48","0","-2","-91","-88","-106","-67","-4","-7","-11","2","7","-6","16","-6","5","-16","-20","","",""
"201304","-8","-19","19","-41","-53","35","8","-57","-73","-91","-90","7","-24","-34","-2","-8","-27","1","1","-6","10","11","4","77","0","-45","-169","-31","-49","59","6","-9","6","4","0","5","15","28","-17","34","-61","0","-4","-19","5","0","-2","0","6","-18","23","20","21","26","-23","-84","-16","2","-19","1","0","-14","48","0","-1","-69","-53","-73","-90","-5","-9","-10","2","7","-6","11","-6","18","-22","-20","","",""
